	ABK1	ABK1.1	ABK1.2	ABK1.3	ABK1.4	ABK1.5	ABK1.6	ABK2	ABK2.1	ABK2.2	ABK2.3	ABK2.4	ABK2.5	ABK2.6	ABK3	ABK3.1	ABK3.2	ABK3.3	ABK3.4	ABK3.5	ABK3.6	FeK1	FeK1.1	FeK1.2	FeK1.3	FeK1.4	FeK1.5	FeK1.6	FeK2	FeK2.1	FeK2.2	FeK2.3	feK2	FeK2.4	FeK2.5	FeK3	FeK3.1	FeK3.2	FeK3.3	FeK3.4	FeK3.5	FeK3.6	NK1	NK1.1	NK1.2	NK1.3	NK2	NK2.1	NK2.2	NK2.3	NK3	NK3.1	NK3.2	NK3.3	NK4	NK4.1	NK4.2	NK4.3	NK4.4	NK4.5	NK4.6	NK5	NK5.1	NK5.2	NK5.3	NK5.4	NK5.5	NK5.6	NK6	NK6.1	NK6.2	NK6.3	NK6.4	NK6.5	NK6.6	SK1	SK1.1	SK1.2	SK1.3	SK2	SK2.1	SK2.2	SK2.3	SK2.4	SK2.5	SK2.6	SK3	SK3.1	SK3.2	SK3.3	SK3.4	SK3.5	SK3.6
ASV_980	6	3	1	4	2	0	0	6	1	0	0	0	1	0	0	0	0	0	0	0	0	7	1	0	2	0	1	3	6	0	1	0	15	12	2	2	1	1	0	1	6	5	0	1	0	0	0	0	0	0	0	0	0	0	3	2	1	7	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	3	4	0	1	2	1	4	2	2	1	2	0	3	0	2	3	0
ASV_981	5	1	1	0	0	0	1	3	2	0	2	3	0	0	0	1	0	0	0	2	1	2	0	0	2	0	2	0	4	1	2	1	3	2	0	1	1	1	1	1	5	1	0	2	0	6	0	3	3	0	4	0	0	1	4	3	1	6	0	0	2	0	0	5	1	3	7	1	0	0	7	2	1	0	8	2	0	1	0	0	1	2	4	0	3	0	2	0	0	1	0	1	0
ASV_982	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	2	0	0	1	2	2	7	0	0
ASV_983	0	0	0	0	0	1	10	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	9	3	1	3	0	0	0	0	4	2	18	0	0	2	0	0	0	0	0	0	0	43	0	0	1	0	0	0	0	1	1	0	10	0	0	1	1	0	5	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	9
ASV_984	0	0	0	0	0	0	13	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	8	3	1	2	1	1	0	0	4	0	8	0	0	0	0	1	1	0	0	0	0	60	0	0	2	0	1	2	0	1	0	0	4	0	0	2	0	0	4	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	3	6	3
ASV_985	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	13	6	4	3	0	0	9	8	19	3	0	9	3	0	0	0	1	0	1	0	3	4	0	2	0	1	0	7	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	30	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_986	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	42	27	57	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_987	1	0	0	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	42	12	2	1	0	0	10	0	0	2	0	1	2	1	0	0	0	0	0	0	2	0	0	0	2	12	1	4	0	0	0	0	0	0	3	1	2	2	1	2	0	0	0	8	3	9	2	0
ASV_988	3	0	1	1	0	1	0	1	0	1	1	1	1	0	0	1	0	1	0	1	2	1	1	3	0	0	0	1	2	0	2	1	1	3	0	4	0	1	2	0	4	1	1	1	2	6	4	6	0	4	1	2	0	2	2	3	0	4	3	0	0	0	0	6	2	1	2	0	1	7	9	4	4	0	6	1	0	1	0	2	2	0	2	2	1	0	0	0	1	0	0	0	0
ASV_989	0	0	0	0	3	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	2	2	0	0	0	2	1	5	0	0	1	0	36	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	18	26	25	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ASV_990	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	124	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_991	3	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	1	0	3	0	8	3	0	2	5	0	0	0	0	0	1	0	0	0	0	1	0	0	40	16	24	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	2	0	2	0	0	1	0	3	1	4	0	0	0	0	0	0	2
ASV_992	1	1	0	0	0	0	7	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	3	1	5	2	0	5	0	9	2	0	6	6	2	0	0	2	0	0	0	0	1	3	0	0	0	20	14	18	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	4	3	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0
ASV_993	1	2	1	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	2	2	0	2	2	0	6	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	37	17	20	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	2	0	0	0	1	4	1	1	5	0	0	0	0	0	0	0
ASV_994	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	19	8	7	0	2	0	11	6	15	4	0	5	1	0	0	0	0	2	5	0	3	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0
ASV_995	2	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	1	1	1	1	3	0	1	0	2	0	1	2	15	0	0	0	18	22	1	0	12	17	1	3	1	7	0	0	0	0	0	1	0	2	0	1	1	3	1	0	0	1	0	0	0	2	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0
ASV_996	0	3	0	7	0	0	0	0	4	3	0	5	0	0	0	0	0	0	3	5	0	0	0	0	3	2	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	2	0	0	1	0	0	1	0	0	5	0	0	0	6	0	2	10	0	0	0	0	0	0	0	1	0	6	0	0	16	0	6	0	0	0	0	8	0	0	5	0	4	2	6	0	0	14	1	0	0	1	0
ASV_997	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	66	0	0	1	0	0	0	0	0	1	4	7	0	0
ASV_998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	126	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_999	1	1	1	0	0	1	2	4	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	2	2	4	3	8	0	2	0	10	14	2	3	0	0	4	3	8	8	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	3	3	0	2	0	1	0	1	1	0	0	0	0	2	0	0	1	0	1	0	0	2	1	2	3	4	1	2	2	4	0	2	0	1	0	0
ASV_1000	4	4	2	1	3	5	0	1	5	0	1	1	2	0	0	0	0	0	0	2	1	4	0	0	0	0	2	1	3	0	0	3	8	15	2	5	0	2	2	2	1	6	0	1	1	2	0	0	1	0	0	1	0	0	3	0	1	6	1	0	3	0	0	0	2	0	0	0	3	0	1	0	1	0	0	0	0	0	0	1	1	1	3	2	2	0	2	2	0	1	4	2	0
ASV_1001	2	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	4	0	0	0	4	0	1	6	0	4	1	1	4	2	0	0	1	0	0	0	0	0	0	0	0	0	0	33	15	32	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	1	1	0	1	0	2	2	0	3	0	0	0	0	0	0	2
ASV_1002	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	1	1	10	2	0	0	0	0	0	0	0	0	0	0	1	8	1	0	0	3	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	12	1	3	0	0	2	0	0	0	17	2	0	0	5	6	0	3	0	20	2	12	4	0
ASV_1003	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	47	23	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_1004	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	1	0	0	0	6	36	0	1	0	1	0	1	6	0	2	0	2	0	0	0	0	0	1	1	0	0	0	0	0	18	0	6	0	2	0	0	0	1	13	0	2	1	4	1	2	0	0	2	2	8	5	0
ASV_1005	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	2	0	0	0	0	1	5	0	0	0	3	0	6	0	0	0	1	0	0	0	0	0	2	0	1	3	52	28	0	3	2	2	0	3	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	2	0	0	0	0	1	0
ASV_1006	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	1	0	1	22	17	6	20	7	0	19	0	0	0	0	0	6	1	2	0	1	0	0	1	2	0	0	11	0	0	6	0	0	0	0	0	0	1	0	0	1	0	0
ASV_1007	5	3	3	5	0	5	1	4	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	1	3	1	1	2	11	0	2	7	5	8	1	5	1	4	3	1	1	5	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	2	2	0	3	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	3	0	2	1	3	1	4	1	4	1	3	0	3	0	0
ASV_1008	4	3	5	1	1	3	0	4	1	0	0	1	1	0	0	1	0	0	0	0	0	7	1	1	1	2	4	4	1	0	6	1	6	12	1	4	1	1	1	2	3	4	0	1	0	0	0	2	0	0	0	2	0	0	5	2	1	3	0	0	2	0	0	0	1	0	0	2	0	0	1	1	0	0	1	0	2	1	0	0	0	4	2	0	4	0	2	3	0	1	1	2	1
ASV_1009	7	2	3	3	0	2	0	7	0	1	0	0	1	0	0	0	0	0	0	0	0	5	0	1	1	2	2	1	10	1	1	3	5	7	3	6	1	3	2	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	2	2	0	2	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	4	0	1	3	2	4	0	3	1	5	0	2	0	1	1	0
ASV_1010	2	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	2	2	0	0	2	0	8	2	0	2	1	0	0	1	0	0	1	0	0	0	0	0	1	0	37	18	30	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	2	4	0	0	0	0	0	0	1
ASV_1011	0	0	0	0	0	0	0	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	1	5	11	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1012	6	3	6	2	0	2	1	6	4	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	4	8	1	0	4	14	6	4	7	1	3	3	4	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	1	0	0	1	2	4	3	0	2	3	0	0	3	0	0
ASV_1013	0	1	1	0	0	1	1	1	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1	2	0	0	1	0	7	0	1	0	0	1	0	0	0	0	0	0	0	79	1	0	0	0	0	3	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	0	0	0	0	0	0	1	2	2	3	0	1	0	1	0	3	0	2	1	0
ASV_1014	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	1	41	22	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_1015	0	0	0	1	0	0	0	0	4	3	1	1	1	3	1	2	5	3	3	1	1	10	0	0	1	0	0	0	5	3	1	0	0	1	1	1	2	1	0	1	0	0	0	1	1	1	2	11	10	1	1	1	0	5	3	14	8	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	1	0	0
ASV_1016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1017	0	0	0	1	1	0	0	1	0	3	2	1	2	0	0	3	2	1	0	1	0	0	0	0	8	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	1	8	0	5	0	1	3	4	0	0	5	10	2	14	4	0	10	0	0	0	3	1	2	2	2	0	3	3	1	3	4	0	0	3	0	0	5	0	0	0	0	1	0	0	0	0	1	0	0
ASV_1018	0	0	0	0	0	0	0	0	1	0	2	2	2	0	0	1	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	2	2	3	1	4	0	6	1	1	2	3	0	1	8	17	7	15	9	0	8	0	0	2	3	0	1	2	1	0	2	2	0	0	3	0	0	1	0	0	4	0	1	0	2	0	0	0	0	0	1	2	0
ASV_1019	2	0	1	1	0	0	0	0	1	1	2	3	1	1	0	1	2	0	0	1	3	1	0	0	3	0	1	2	3	0	3	0	0	0	1	5	0	1	3	0	1	2	1	1	0	4	0	5	1	2	5	3	3	1	2	2	3	5	0	0	0	0	0	0	4	1	2	3	2	0	8	2	2	1	9	1	0	2	1	0	1	1	3	1	2	0	0	1	0	0	1	0	0
ASV_1020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	2	0	0	6	6	3	1	17	4	3	0	1	1	0	2	0	1	0	0	0	0	10	0	2	4	0	3	0	11	6	13	0	12	0	0	0	0	0	0	0	1	2	2	1	0	0	0	0	0	0	0
ASV_1021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	43	20	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1022	5	1	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	1	5	0	5	1	1	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	33	13	23	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	3	1	4	0	1	0	0	0	0	1
ASV_1023	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	124	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ASV_1024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV_1025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	3	0	0	0	0	0	4	1	0
ASV_1026	3	5	3	3	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	3	0	0	3	4	0	3	5	9	12	0	2	0	1	2	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	7	3	0	5	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	3	1	2	1	2	1	1	1	2	0	7	0	0
ASV_1027	2	4	1	1	0	0	0	0	2	0	1	0	0	1	0	0	0	1	2	2	0	0	1	0	0	0	0	2	0	10	6	3	1	0	2	0	1	16	0	6	1	0	0	1	0	0	1	0	1	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	1	0	0	2	5	9	0	0	6	0	0	0	0	0	0	4	10	0	4	7	2
ASV_1028	4	1	4	2	0	5	5	3	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	1	2	1	8	0	2	6	4	7	4	13	1	2	2	2	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	1	1	0	4	1	5	0	8	1	4	1	2	1	0
ASV_1029	0	1	0	0	0	0	0	0	1	0	7	0	13	0	0	0	0	0	1	29	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	1	0	1	1	0	6	0	0	8	0	0	0	0	0	2	2	1	1	0	11	1	6	0	0	1	0	0	0	0	0	1	0	0	2	0	0	5	0	1	0	1	0	0	0	0	1	1	9	5	0
ASV_1030	0	0	1	0	1	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	1	0	2	0	1	0	4	0	0	0	0	1	0	4	0	0	0	3	0	0	2	0	0	0	0	0	2	45	30	0	0	1	6	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	2	4	1	4	0	0	0	0	0	0
ASV_1031	0	0	0	0	0	0	0	6	4	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	5	2	1	0	0	11	3	16	6	1	6	4	0	0	0	0	1	1	0	1	0	0	1	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1032	0	0	0	0	0	0	0	1	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	8	3	0	4	0	11	2	17	6	1	5	3	0	0	0	1	0	0	0	1	1	0	1	0	0	0	7	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	0
ASV_1033	0	0	0	0	0	0	0	1	1	1	4	1	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	16	11	3	1	3	0	5	4	19	1	0	2	8	0	0	0	1	0	4	0	0	1	0	0	0	0	1	4	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	25	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0
ASV_1034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	2	0	0	0	1	2	0	0
ASV_1035	1	0	2	0	1	0	0	4	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	3	2	1	0	0	0	4	2	1	0	0	1	1	4	0	0	0	1	0	0	3	0	0	0	0	0	4	34	30	0	2	3	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	3	0	0	0	8	0	1	1	0	0	0	1	0
ASV_1036	2	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	1	1	1	1	0	2	0	6	1	0	3	1	0	0	1	0	0	1	0	0	2	0	0	0	1	29	17	27	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	5	2	0	1	0	0	2	0	0	1	1	0	0	0	0	0	0	1
ASV_1037	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	106	0	1	1	0	2	1	2	0	4	0	7	0	2
ASV_1038	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	1	1	2	2	1	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	28	19	1	0	0	0	2	0	0	1	3	0	1	0	0	2	0	1	0	1	0	0	0	1	0	17	1	5	0	0	0	1	0	0	1	2	1	6	1	2	1	0	0	4	1	4	3	0
ASV_1039	0	0	0	0	0	0	0	6	4	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	4	3	0	1	0	15	3	12	2	0	4	5	0	0	0	0	0	4	0	1	3	0	1	0	0	0	9	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
ASV_1040	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	120	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
ASV_1041	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	0	2	0	0	0	6	0	0	0	0	0	0	2	0	4	2	3	0	3	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	15	6	1	20	14	0	12	0	1	0	0	0	0	2	1	1	2	0	1	0	4	0	1	5	1	0	2	1	0	0	1	0	0	0	0	0	1	1	2
ASV_1042	1	4	0	5	0	4	0	4	1	1	0	0	2	0	0	0	0	0	0	0	0	5	0	2	4	0	3	2	4	0	0	1	6	17	1	2	1	6	3	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	2	1	0	3	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	4	2	2	2	2	0	3	0	2	2	0
ASV_1043	1	1	5	1	1	4	1	4	3	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	5	4	0	2	2	6	8	2	2	3	2	3	6	8	7	0	0	1	0	0	0	0	1	2	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	4	0	0	1	2	1	4	3	3	0	4	0	2	0	5	1	0
ASV_1044	0	0	0	1	0	0	2	0	21	9	0	0	0	1	0	0	0	0	0	0	0	0	22	7	4	2	0	0	0	1	1	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	6	0	0	8	3	6	0	0	0	0	0	0	0	0	3	4	1	1	0	0	0	3	2	0	4	2	1
ASV_1045	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	3	17	2	1	0	0	26	12	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	17	16	6	3	1	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1046	0	0	0	0	0	0	3	0	17	6	1	1	2	1	0	0	0	0	0	0	0	0	29	11	1	3	2	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	3	0	2	4	3	1	0	2	0	0	1	2	0	0	3	3	0	0	0	0	0	6	1	0	1	7	0
ASV_1047	0	0	0	0	0	0	0	15	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	2	0	51	0	0	0	3	0	0	0	0	0	8	11	1	1
ASV_1048	0	0	0	0	0	0	0	0	2	0	0	0	33	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	1	0	1	0	12	0	0	0	0	0	0	2	0	1	0	5	14	0	0	0	0	0	0	16	0	0	0	0	10	0	0	2	5	1	0	4	0	7	0	1	2	0
